Year,Chamber,In_Out,CO2,Nitrogen,Treatment,Column,Row,Number,Total_Height,Width,Cut_Stem,Herbivory,Flower,
2023,11,0,0,0,1,1,PR,2,177,0,N,N,-99,
2023,11,0,0,0,1,1,PR,3,159,0,N,N,-99,
2023,11,0,0,0,1,2,PR,1,104,0,N,N,-99,
2023,11,0,0,0,1,2,PR,2,127,0,N,N,-99,
2023,11,0,0,0,1,2,PR,3,157,0,N,N,-99,
2023,11,0,0,0,1,2,PR,4,132,0,N,N,-99,
2023,11,0,0,0,1,2,PR,5,141,0,N,N,-99,
2023,11,0,0,0,1,3,PR,1,149,0,N,N,-99,
2023,11,0,0,0,1,3,PR,2,166,0,N,N,-99,
2023,11,0,0,0,1,3,PR,3,115,0,N,N,-99,
2023,11,0,0,0,1,3,PR,4,154,0,N,N,-99,
2023,11,0,0,0,1,3,PR,5,110,0,N,N,-99,
2023,11,0,0,0,1,3,PR,6,142,0,N,N,-99,
2023,11,0,0,0,1,3,PR,7,108,0,N,N,-99,
2023,11,0,0,0,1,3,PR,8,138,0,N,N,-99,
2023,11,0,0,0,1,3,PR,9,125,0,N,N,-99,
2023,12,1,0,1,2,1,A,1,202,5.1,N,N,-99,
2023,12,1,0,1,2,1,A,2,235,7.2,N,N,-99,
2023,12,1,0,1,2,1,A,3,264,6.5,N,N,-99,
2023,12,1,0,1,2,1,A,4,260,6.3,N,N,-99,
2023,12,1,0,1,2,1,A,5,285,6.7,Y,N,-99,
2023,12,1,0,1,2,1,A,6,251,5.4,N,N,-99,
2023,12,1,0,1,2,1,B,1,240,6,N,N,-99,
2023,12,1,0,1,2,1,B,2,239,6.3,N,N,-99,
2023,12,1,0,1,2,1,B,3,204,5.3,N,N,-99,
2023,12,1,0,1,2,1,B,4,292,7.2,N,N,-99,
2023,12,1,0,1,2,1,B,5,300,7,Y,N,-99,
2023,12,1,0,1,2,1,C,1,256,6.6,N,N,-99,
2023,12,1,0,1,2,1,C,2,300,7.7,Y,N,-99,
2023,12,1,0,1,2,1,D,1,237,5.9,N,N,-99,
2023,12,1,0,1,2,1,D,2,236,6.3,N,N,-99,
2023,12,1,0,1,2,1,D,3,310,6.7,Y,N,-99,
2023,12,1,0,1,2,1,D,4,317,7.4,Y,N,-99,
2023,12,1,0,1,2,1,D,5,350,8.8,Y,N,-99,
2023,12,1,0,1,2,1,D,6,264,6.1,N,N,-99,
2023,12,1,0,1,2,1,D,7,253,6.4,N,N,-99,
2023,12,1,0,1,2,1,E,1,151,0,N,N,-99,
2023,12,1,0,1,2,1,E,2,295,7.3,N,N,-99,
2023,12,1,0,1,2,1,E,3,297,6.5,N,N,-99,
2023,12,1,0,1,2,1,E,4,300,7.3,N,N,-99,
2023,12,1,0,1,2,1,E,5,187,0,N,N,-99,
2023,12,1,0,1,2,1,E,6,317,8.2,N,N,-99,
2023,12,1,0,1,2,1,E,7,277,7,N,N,-99,
2023,12,1,0,1,2,2,A,1,153,0,N,N,-99,
2023,12,1,0,1,2,2,A,2,235,5.9,N,N,-99,
2023,12,1,0,1,2,2,A,3,274,6,N,N,-99,
2023,12,1,0,1,2,2,B,1,141,0,N,N,-99,
2023,12,1,0,1,2,2,B,2,246,5.9,N,N,-99,
2023,12,1,0,1,2,2,C,1,233,6.1,N,N,-99,
2023,12,1,0,1,2,2,C,2,259,6.2,N,N,-99,
2023,12,1,0,1,2,2,C,3,231,5.8,N,N,-99,
2023,12,1,0,1,2,2,C,4,339,7.7,Y,N,-99,
2023,12,1,0,1,2,2,C,5,340,8.3,Y,N,-99,
2023,12,1,0,1,2,2,D,1,204,5.7,N,N,-99,
2023,12,1,0,1,2,2,D,2,295,6.4,N,N,-99,
2023,12,1,0,1,2,2,E,1,293,6.5,N,N,-99,
2023,12,1,0,1,2,2,E,2,172,0,N,N,-99,
2023,12,1,0,1,2,2,E,3,163,0,N,N,-99,
2023,12,1,0,1,2,3,A,1,230,5.4,N,N,-99,
2023,12,1,0,1,2,3,B,1,155,0,N,N,-99,
2023,12,1,0,1,2,3,B,2,210,5.3,N,N,-99,
2023,12,1,0,1,2,3,B,3,215,5.2,N,N,-99,
2023,12,1,0,1,2,3,C,1,195,0,N,N,-99,
2023,12,1,0,1,2,3,C,2,226,5.5,N,N,-99,
2023,12,1,0,1,2,3,D,1,395,8.3,Y,N,-99,
2023,12,1,0,1,2,3,D,2,160,0,N,N,-99,
2023,12,1,0,1,2,3,D,3,202,5,N,N,-99,
2023,12,1,0,1,2,3,D,4,250,5.3,N,N,-99,
2023,12,1,0,1,2,3,D,5,232,5.9,N,N,-99,
2023,12,1,0,1,2,3,D,6,173,0,N,N,-99,
2023,12,1,0,1,2,3,E,1,242,7.8,N,N,-99,
2023,12,1,0,1,2,3,E,2,109,0,N,N,-99,
2023,12,1,0,1,2,4,A,1,202,5.7,N,N,-99,
2023,12,1,0,1,2,4,A,2,245,6.9,N,N,-99,
2023,12,1,0,1,2,4,A,3,234,7.4,N,N,-99,
2023,12,1,0,1,2,4,A,4,194,0,N,N,-99,
2023,12,1,0,1,2,4,A,5,190,0,N,N,-99,
2023,12,1,0,1,2,4,B,1,310,8.3,N,N,-99,
2023,12,1,0,1,2,4,B,2,297,7.7,N,N,-99,
2023,12,1,0,1,2,4,B,3,294,5.9,N,N,-99,
2023,12,1,0,1,2,4,B,4,270,5.6,N,N,-99,
2023,12,1,0,1,2,4,B,5,291,6.1,N,N,-99,
2023,12,1,0,1,2,4,B,6,292,6.1,N,N,-99,
2023,12,1,0,1,2,4,B,7,300,6.6,N,N,-99,
2023,12,1,0,1,2,4,C,1,271,6,N,N,-99,
2023,12,1,0,1,2,4,C,2,337,7.3,Y,N,-99,
2023,12,1,0,1,2,4,C,3,260,4.8,N,N,-99,
2023,12,1,0,1,2,4,C,4,260,6.8,N,N,-99,
2023,12,1,0,1,2,4,C,5,253,5.5,N,N,-99,
2023,12,1,0,1,2,4,D,1,293,6.7,N,N,-99,
2023,12,1,0,1,2,4,D,2,301,7.7,N,N,-99,
2023,12,1,0,1,2,4,D,3,282,7.3,N,N,-99,
2023,12,1,0,1,2,4,D,4,240,5.5,N,N,-99,
2023,12,1,0,1,2,4,D,5,325,7.7,N,N,-99,
2023,12,1,0,1,2,4,D,6,270,6.9,N,N,-99,
2023,12,1,0,1,2,4,D,7,302,8,N,N,-99,
2023,12,1,0,1,2,4,E,1,217,5.9,N,N,-99,
2023,12,1,0,1,2,4,E,2,295,7.3,N,N,-99,
2023,12,1,0,1,2,4,E,3,277,7,N,N,-99,
2023,12,1,0,1,2,4,E,4,267,6.2,N,N,-99,
2023,12,1,0,1,2,4,E,5,220,6.1,N,N,-99,
2023,12,1,0,1,2,5,A,1,178,0,N,N,-99,
2023,12,1,0,1,2,5,A,2,232,5.9,N,N,-99,
2023,12,1,0,1,2,5,A,3,243,5.8,N,N,-99,
2023,12,1,0,1,2,5,A,4,272,7.6,N,N,-99,
2023,12,1,0,1,2,5,B,1,285,6.9,N,N,-99,
2023,12,1,0,1,2,5,B,2,253,5.2,N,N,-99,
2023,12,1,0,1,2,5,B,3,286,6,N,N,-99,
2023,12,1,0,1,2,5,B,4,287,5.8,N,N,-99,
2023,12,1,0,1,2,5,C,1,262,6.1,N,N,-99,
2023,12,1,0,1,2,5,C,2,287,6.2,N,N,-99,
2023,12,1,0,1,2,5,C,3,234,5.3,N,N,-99,
2023,12,1,0,1,2,5,C,4,302,6.7,N,N,-99,
2023,12,1,0,1,2,5,C,5,290,6.2,N,N,-99,
2023,12,1,0,1,2,5,D,1,300,7.7,N,N,-99,
2023,12,1,0,1,2,5,D,2,221,5.1,N,N,-99,
2023,12,1,0,1,2,5,D,3,303,7.5,N,N,-99,
2023,12,1,0,1,2,5,D,4,306,6.3,N,N,-99,
2023,12,1,0,1,2,5,E,1,253,6.5,N,N,-99,
2023,12,1,0,1,2,6,A,1,185,0,N,N,-99,
2023,12,1,0,1,2,6,A,2,302,7.5,N,N,-99,
2023,12,1,0,1,2,6,A,3,255,5.3,N,N,-99,
2023,12,1,0,1,2,6,B,1,242,6.6,N,N,-99,
2023,12,1,0,1,2,6,C,1,265,6.1,N,N,-99,
2023,12,1,0,1,2,6,C,2,292,5.6,N,N,-99,
2023,12,1,0,1,2,6,C,3,272,5.6,N,N,-99,
2023,12,1,0,1,2,6,D,1,302,6.8,N,N,-99,
2023,12,1,0,1,2,6,D,2,332,7.7,Y,N,-99,
2023,12,1,0,1,2,6,D,3,275,6.2,N,N,-99,
2023,12,1,0,1,2,6,E,1,155,0,N,N,-99,
2023,12,1,0,1,2,6,E,2,291,7.3,N,N,-99,
2023,12,1,0,1,2,6,E,3,246,7.5,N,N,-99,
2023,12,1,0,1,2,6,E,4,172,0,N,N,-99,
2023,12,1,0,1,2,6,E,5,192,0,N,N,-99,
2023,12,1,0,1,2,6,E,6,302,7.3,N,N,-99,
2023,12,1,0,1,2,6,E,7,261,6.4,N,N,-99,
2023,12,1,0,1,2,7,A,1,205,5.7,N,N,-99,
2023,12,1,0,1,2,7,B,1,280,6.6,N,N,-99,
2023,12,1,0,1,2,7,B,2,171,0,N,N,-99,
2023,12,1,0,1,2,7,B,3,315,7.4,N,N,-99,
2023,12,1,0,1,2,7,B,4,196,0,N,N,-99,
2023,12,1,0,1,2,7,B,5,287,5.8,N,N,-99,
2023,12,1,0,1,2,7,B,6,300,8.4,N,N,-99,
2023,12,1,0,1,2,7,B,7,292,6.9,N,N,-99,
2023,12,1,0,1,2,7,C,1,303,6.3,N,N,-99,
2023,12,1,0,1,2,7,C,2,253,4.9,N,N,-99,
2023,12,1,0,1,2,7,C,3,257,4.8,N,N,-99,
2023,12,1,0,1,2,7,C,4,210,5.4,N,N,-99,
2023,12,1,0,1,2,7,C,5,282,6.2,N,N,-99,
2023,12,1,0,1,2,7,C,6,280,7.7,N,N,-99,
2023,12,1,0,1,2,7,C,7,255,7.2,N,N,-99,
2023,12,1,0,1,2,7,C,8,326,7,N,N,-99,
2023,12,1,0,1,2,7,D,1,251,5.1,N,N,-99,
2023,12,1,0,1,2,7,D,2,351,8.3,N,N,-99,
2023,12,1,0,1,2,7,D,3,280,5.8,N,N,-99,
2023,12,1,0,1,2,7,D,4,291,5.8,N,N,-99,
2023,12,1,0,1,2,7,E,1,251,7.3,N,N,-99,
2023,12,1,0,1,2,7,E,2,282,6.5,N,N,-99,
2023,12,1,0,1,2,8,A,1,183,0,N,N,-99,
2023,12,1,0,1,2,8,A,2,266,7.7,N,N,-99,
2023,12,1,0,1,2,8,A,3,257,7.2,N,N,-99,
2023,12,1,0,1,2,8,A,4,245,6,N,N,-99,
2023,12,1,0,1,2,8,B,1,262,5.5,N,N,-99,
2023,12,1,0,1,2,8,B,2,285,4.8,N,N,-99,
2023,12,1,0,1,2,8,B,3,292,4.7,N,N,-99,
2023,12,1,0,1,2,8,B,4,262,4.5,N,N,-99,
2023,12,1,0,1,2,8,B,5,230,5.7,N,N,-99,
2023,12,1,0,1,2,8,B,6,304,6.8,N,N,-99,
2023,12,1,0,1,2,8,C,1,292,6.7,N,N,-99,
2023,12,1,0,1,2,8,D,1,265,5.9,N,N,-99,
2023,12,1,0,1,2,8,D,2,278,6.7,N,N,-99,
2023,12,1,0,1,2,8,D,3,265,6.1,N,N,-99,
2023,12,1,0,1,2,8,E,1,207,5.8,N,N,-99,
2023,12,1,0,1,2,8,E,2,235,5.5,N,N,-99,
2023,12,1,0,1,2,8,E,3,282,6.7,N,N,-99,
2023,12,1,0,1,2,8,E,4,285,6,N,N,-99,
2023,12,1,0,1,2,8,E,5,272,7.4,N,N,-99,
2023,12,1,0,1,2,9,A,1,260,6,N,N,-99,
2023,12,1,0,1,2,9,A,2,252,5.5,N,N,-99,
2023,12,1,0,1,2,9,A,3,200,5.2,N,N,-99,
2023,12,1,0,1,2,9,A,4,300,7.5,N,N,-99,
2023,12,1,0,1,2,9,B,1,276,6.6,N,N,-99,
2023,12,1,0,1,2,9,B,2,275,6.3,N,N,-99,
2023,12,1,0,1,2,9,B,3,312,7.5,N,N,-99,
2023,12,1,0,1,2,9,B,4,291,6.8,N,N,-99,
2023,12,1,0,1,2,9,B,5,222,8.2,N,N,-99,
2023,12,1,0,1,2,9,B,6,324,7.9,N,N,-99,
2023,12,1,0,1,2,9,C,1,330,7.3,Y,N,-99,
2023,12,1,0,1,2,9,C,2,297,6.2,N,N,-99,
2023,12,1,0,1,2,9,C,3,285,6,N,N,-99,
2023,12,1,0,1,2,9,C,4,322,7.1,N,N,-99,
2023,12,1,0,1,2,9,D,1,335,8.1,Y,N,-99,
2023,12,1,0,1,2,9,D,2,270,5.7,N,N,-99,
2023,12,1,0,1,2,9,D,3,265,5.6,N,N,-99,
2023,12,1,0,1,2,9,D,4,210,4.7,N,N,-99,
2023,12,1,0,1,2,9,D,5,275,6,N,N,-99,
2023,12,1,0,1,2,9,D,6,280,6.8,N,N,-99,
2023,12,1,0,1,2,9,D,7,261,5.9,N,N,-99,
2023,12,1,0,1,2,9,E,1,255,5.6,N,N,-99,
2023,12,1,0,1,2,9,E,2,257,6.7,N,N,-99,
2023,12,1,0,1,2,10,B,1,164,0,N,N,-99,
2023,12,1,0,1,2,10,B,2,301,7.2,Y,N,-99,
2023,12,1,0,1,2,10,B,3,302,7,Y,N,-99,
2023,12,1,0,1,2,10,B,4,322,8.3,N,N,-99,
2023,12,1,0,1,2,10,B,5,296,7.2,N,N,-99,
2023,12,1,0,1,2,10,C,1,227,6.3,N,N,-99,
2023,12,1,0,1,2,10,C,2,201,5.5,N,N,-99,
2023,12,1,0,1,2,10,C,3,298,6.7,N,N,-99,
2023,12,1,0,1,2,10,C,4,302,7.8,Y,N,-99,
2023,12,1,0,1,2,10,C,5,257,6,N,N,-99,
2023,12,1,0,1,2,10,C,6,260,6.4,N,N,-99,
2023,12,1,0,1,2,10,C,7,300,7.5,N,N,-99,
2023,12,1,0,1,2,10,D,1,207,4.9,N,N,-99,
2023,12,1,0,1,2,10,D,2,225,5.2,N,N,-99,
2023,12,1,0,1,2,10,D,3,315,7.1,Y,N,-99,
2023,12,1,0,1,2,10,D,4,343,7.6,N,N,-99,
2023,12,1,0,1,2,10,D,5,325,7.1,N,N,-99,
2023,12,1,0,1,2,10,E,1,204,5.4,N,N,-99,
2023,12,1,0,1,2,10,E,2,226,5.8,N,N,-99,
2023,12,1,0,1,2,10,E,3,315,7.9,N,N,-99,
2023,12,1,0,1,2,10,E,4,220,5.1,N,N,-99,
2023,12,1,0,1,2,10,E,5,240,5.5,N,N,-99,
2023,12,1,0,1,2,10,E,6,235,5.1,N,N,-99,
2023,12,0,0,0,1,1,NR,1,126,0,N,N,-99,
2023,12,0,0,0,1,1,NR,2,203,5.6,N,N,-99,
2023,12,0,0,0,1,1,NR,3,156,0,N,N,-99,
2023,12,0,0,0,1,2,NR,1,113,0,N,N,-99,
2023,12,0,0,0,1,2,NR,2,176,0,N,N,-99,
2023,12,0,0,0,1,2,NR,3,142,0,N,N,-99,
2023,12,0,0,0,1,2,NR,4,198,0,N,N,-99,
2023,12,0,0,0,1,2,NR,5,214,6.3,N,N,-99,
2023,12,0,0,0,1,3,NR,1,174,0,N,N,-99,
2023,12,0,0,0,1,3,NR,2,180,0,N,G,-99,
2023,12,0,0,0,1,1,PR,1,185,0,N,N,-99,
2023,12,0,0,0,1,1,PR,2,150,0,N,N,-99,
2023,12,0,0,0,1,1,PR,3,115,0,N,N,-99,
2023,12,0,0,0,1,1,PR,4,97,0,N,N,-99,
2023,12,0,0,0,1,1,PR,5,167,0,N,N,-99,
2023,12,0,0,0,1,1,PR,6,111,0,N,N,-99,
2023,12,0,0,0,1,1,PR,7,141,0,N,N,-99,
2023,12,0,0,0,1,2,PR,1,162,0,N,N,-99,
2023,12,0,0,0,1,2,PR,2,157,0,N,N,-99,
2023,12,0,0,0,1,2,PR,3,128,0,N,N,-99,
2023,12,0,0,0,1,2,PR,4,70,0,N,G,-99,
2023,12,0,0,0,1,3,PR,1,156,0,N,G,-99,
2024,1,1,0,0,1,1,E,1,240,5.6,F,N,-99,
2024,1,1,0,0,1,2,D,1,132,0,N,N,-99,
2024,1,1,0,0,1,2,D,2,38,0,N,G,-99,
2024,1,1,0,0,1,3,B,1,302,6.9,F,N,-99,
2024,1,1,0,0,1,3,B,2,146,0,N,N,-99,
2024,1,1,0,0,1,4,A,1,285,7.2,F,N,-99,
2024,1,1,0,0,1,5,A,1,350,8.8,F,N,-99,
2024,1,1,0,0,1,5,B,1,295,6.6,F,N,-99,
2024,1,1,0,0,1,5,C,1,171,0,N,N,-99,
2024,1,1,0,0,1,5,D,1,123,0,N,N,-99,
2024,1,1,0,0,1,5,E,1,198,0,N,N,-99,
2024,1,1,0,0,1,7,B,1,247,7.1,F,N,-99,
2024,1,1,0,0,1,7,D,1,247,9.2,N,N,-99,
2024,1,1,0,0,1,7,E,1,286,8.1,F,N,-99,
2024,1,1,0,0,1,8,E,1,305,8.2,F,N,-99,
2024,1,1,0,0,1,9,A,1,261,7.6,F,N,-99,
2024,1,1,0,0,1,9,A,2,281,6.1,F,N,-99,
2024,1,1,0,0,1,9,A,3,277,7.5,F,N,-99,
2024,1,1,0,0,1,9,C,1,281,8.6,F,N,-99,
2024,1,1,0,0,1,9,E,1,131,0,N,N,-99,
2024,1,1,0,0,1,9,E,2,200,7.1,N,N,-99,
2024,1,1,0,0,1,10,B,1,85,0,N,N,-99,
2024,1,1,0,0,1,10,C,1,119,0,N,N,-99,
2024,1,1,0,0,1,10,D,1,290,2.1,F,N,-99,
2024,1,1,0,0,1,10,D,2,144,0,N,N,-99,
2024,1,1,0,0,1,10,D,3,218,7.5,F,N,-99,
2024,1,1,0,0,1,10,D,4,206,5.9,F,N,-99,
2024,1,0,0,0,1,2,NR,1,173,0,N,N,-99,
2024,1,0,0,0,1,3,NR,1,176,0,N,L,-99,
2024,1,0,0,0,1,1,PR,1,201,7.4,N,L,-99,
2024,1,0,0,0,1,2,PR,1,287,9.7,F,N,-99,
2024,1,0,0,0,1,3,PR,1,250,7.5,F,N,-99,
2024,1,0,0,0,1,3,PR,2,165,0,N,G,-99,
2024,2,1,1,0,3,1,A,1,160,0,N,N,-99,
2024,2,1,1,0,3,1,A,2,162,0,N,N,-99,
2024,2,1,1,0,3,1,A,3,172,0,N,N,-99,
2024,2,1,1,0,3,1,A,4,223,5.6,F,L,-99,
2024,2,1,1,0,3,1,B,1,182,0,N,N,-99,
2024,2,1,1,0,3,1,B,2,167,0,N,N,-99,
2024,2,1,1,0,3,1,B,3,103,0,N,N,-99,
2024,2,1,1,0,3,1,C,1,229,5.4,N,L,-99,
2024,2,1,1,0,3,1,C,2,159,0,N,N,-99,
2024,2,1,1,0,3,1,C,3,148,0,N,N,-99,
2024,2,1,1,0,3,1,C,4,213,5.5,N,N,-99,
2024,2,1,1,0,3,1,C,5,148,0,N,N,-99,
2024,2,1,1,0,3,1,C,6,164,0,N,N,-99,
2024,2,1,1,0,3,1,D,1,206,5.4,N,L,-99,
2024,2,1,1,0,3,1,D,2,175,0,N,L,-99,
2024,2,1,1,0,3,1,D,3,185,0,N,N,-99,
2024,2,1,1,0,3,1,D,4,206,4.9,N,L,-99,
2024,2,1,1,0,3,1,D,5,209,5,N,N,-99,
2024,2,1,1,0,3,2,B,1,222,5.2,N,L,-99,
2024,2,1,1,0,3,2,C,1,177,0,N,L,-99,
2024,2,1,1,0,3,2,C,2,152,0,N,N,-99,
2024,2,1,1,0,3,2,E,1,103,0,N,N,-99,
2024,2,1,1,0,3,3,A,1,272,6.5,F,N,-99,
2024,2,1,1,0,3,3,B,1,153,0,N,N,-99,
2024,2,1,1,0,3,3,B,2,141,0,N,N,-99,
2024,2,1,1,0,3,3,C,1,200,4.8,N,L,-99,
2024,2,1,1,0,3,3,D,1,175,0,N,L,-99,
2024,2,1,1,0,3,3,E,1,113,0,N,N,-99,
2024,2,1,1,0,3,3,E,2,94,0,N,N,-99,
2024,2,1,1,0,3,3,E,3,150,0,N,N,-99,
2024,2,1,1,0,3,4,A,1,132,0,N,N,-99,
2024,2,1,1,0,3,4,A,2,113,0,N,N,-99,
2024,2,1,1,0,3,4,A,3,93,0,N,N,-99,
2024,2,1,1,0,3,4,B,1,204,4.9,N,L,-99,
2024,2,1,1,0,3,4,B,2,116,0,N,L,-99,
2024,2,1,1,0,3,4,C,1,155,0,N,L,-99,
2024,2,1,1,0,3,4,C,2,232,4.7,N,L,-99,
2024,2,1,1,0,3,4,C,3,113,0,N,N,-99,
2024,2,1,1,0,3,4,C,4,196,0,N,L,-99,
2024,2,1,1,0,3,4,D,1,109,0,N,N,-99,
2024,2,1,1,0,3,4,D,2,139,0,N,N,-99,
2024,2,1,1,0,3,4,D,3,182,0,N,L,-99,
2024,2,1,1,0,3,4,D,4,131,0,N,N,-99,
2024,2,1,1,0,3,4,E,1,177,0,N,L,-99,
2024,2,1,1,0,3,4,E,2,165,0,N,L,-99,
2024,2,1,1,0,3,5,A,1,181,0,N,N,-99,
2024,2,1,1,0,3,5,A,2,167,0,N,L,-99,
2024,2,1,1,0,3,5,A,3,215,5,N,L,-99,
2024,2,1,1,0,3,5,B,1,251,5.8,N,N,-99,
2024,2,1,1,0,3,5,B,2,179,0,N,L,-99,
2024,2,1,1,0,3,5,C,1,114,0,N,L,-99,
2024,2,1,1,0,3,5,D,1,278,6.8,F,N,-99,
2024,2,1,1,0,3,5,E,1,165,0,N,N,-99,
2024,2,1,1,0,3,5,E,2,106,0,N,N,-99,
2024,2,1,1,0,3,6,A,1,162,0,N,N,-99,
2024,2,1,1,0,3,6,B,1,308,7.9,F,N,-99,
2024,2,1,1,0,3,6,B,2,131,0,N,N,-99,
2024,2,1,1,0,3,6,B,3,298,6.6,N,L,-99,
2024,2,1,1,0,3,6,C,1,305,5.7,F,N,-99,
2024,2,1,1,0,3,6,C,2,251,5.8,N,L,-99,
2024,2,1,1,0,3,6,D,1,145,0,N,N,-99,
2024,2,1,1,0,3,6,D,2,165,0,N,L,-99,
2024,2,1,1,0,3,6,D,3,206,5,N,N,-99,
2024,2,1,1,0,3,6,E,1,192,0,N,N,-99,
2024,2,1,1,0,3,6,E,2,241,6.2,N,L,-99,
2024,2,1,1,0,3,7,A,1,288,6.8,F,L,-99,
2024,2,1,1,0,3,7,B,1,286,5.7,F,L,-99,
2024,2,1,1,0,3,7,B,2,205,4.3,N,L,-99,
2024,2,1,1,0,3,7,B,3,285,6.3,N,L,-99,
2024,2,1,1,0,3,7,B,4,102,0,N,N,-99,
2024,2,1,1,0,3,7,C,1,204,4.3,N,L,-99,
2024,2,1,1,0,3,7,D,1,85,0,N,N,-99,
2024,2,1,1,0,3,7,E,1,191,0,N,L,-99,
2024,2,1,1,0,3,8,A,1,152,0,N,N,-99,
2024,2,1,1,0,3,8,A,2,213,5,N,L,-99,
2024,2,1,1,0,3,8,B,1,175,0,N,L,-99,
2024,2,1,1,0,3,8,B,2,194,0,N,N,-99,
2024,2,1,1,0,3,8,B,3,252,6,N,L,-99,
2024,2,1,1,0,3,8,B,4,289,6.7,N,L,-99,
2024,2,1,1,0,3,8,C,1,238,4.9,N,L,-99,
2024,2,1,1,0,3,8,C,2,209,4.5,N,L,-99,
2024,2,1,1,0,3,8,D,1,157,0,N,N,-99,
2024,2,1,1,0,3,8,D,2,264,6.1,N,L,-99,
2024,2,1,1,0,3,8,E,1,142,0,N,N,-99,
2024,2,1,1,0,3,8,E,2,242,6.1,N,L,-99,
2024,2,1,1,0,3,8,E,3,263,6,N,L,-99,
2024,2,1,1,0,3,9,A,1,310,7.4,N,L,-99,
2024,2,1,1,0,3,9,A,2,117,0,N,L,-99,
2024,2,1,1,0,3,9,B,1,253,5.3,N,L,-99,
2024,2,1,1,0,3,9,B,2,133,0,N,N,-99,
2024,2,1,1,0,3,9,B,3,95,0,N,N,-99,
2024,2,1,1,0,3,9,C,1,179,0,N,L,-99,
2024,2,1,1,0,3,9,C,2,204,5.8,N,L,-99,
2024,2,1,1,0,3,9,C,3,192,0,N,L,-99,
2024,2,1,1,0,3,9,D,1,330,8.4,F,N,-99,
2024,2,1,1,0,3,9,E,1,131,0,N,N,-99,
2024,2,1,1,0,3,9,E,2,201,5.6,N,L,-99,
2024,2,1,1,0,3,9,E,3,183,0,N,L,-99,
2024,2,1,1,0,3,9,E,4,159,0,N,N,-99,
2024,2,1,1,0,3,9,E,5,118,0,N,L,-99,
2024,2,1,1,0,3,9,E,6,189,0,N,L,-99,
2024,2,1,1,0,3,9,E,7,212,6.4,N,L,-99,
2024,2,1,1,0,3,10,A,1,117,0,N,L,-99,
2024,2,1,1,0,3,10,A,2,89,0,N,L,-99,
2024,2,1,1,0,3,10,A,3,154,0,N,N,-99,
2024,2,1,1,0,3,10,A,4,218,6.2,N,N,-99,
2024,2,1,1,0,3,10,C,1,133,0,N,N,-99,
2024,2,1,1,0,3,10,C,2,183,0,N,L,-99,
2024,2,1,1,0,3,10,C,4,320,8,N,L,-99,
2024,2,1,1,0,3,10,C,5,273,5.7,N,L,-99,
2024,2,1,1,0,3,10,D,1,171,0,N,L,-99,
2024,2,1,1,0,3,10,D,2,171,0,N,L,-99,
2024,2,1,1,0,3,10,E,1,196,0,N,L,-99,
2024,2,1,1,0,3,10,E,2,145,0,N,N,-99,
2024,2,1,1,0,3,10,E,3,182,0,F,N,-99,
2024,2,1,1,0,3,10,E,4,162,0,N,N,-99,
2024,2,1,1,0,3,10,E,5,213,6.1,N,N,-99,
2024,2,0,0,0,1,1,NR,1,179,0,F,N,-99,
2024,2,0,0,0,1,1,NR,2,197,0,N,N,-99,
2024,2,0,0,0,1,1,NR,3,197,0,N,N,-99,
2024,2,0,0,0,1,2,NR,1,53,0,N,N,-99,
2024,2,0,0,0,1,3,NR,1,172,0,N,N,-99,
2024,2,0,0,0,1,3,NR,2,165,0,N,N,-99,
2024,2,0,0,0,1,1,PR,1,265,7.3,F,N,-99,
2024,2,0,0,0,1,1,PR,2,305,7.6,F,N,-99,
2024,2,0,0,0,1,1,PR,3,240,5.8,N,N,-99,
2024,2,0,0,0,1,2,PR,1,187,0,N,N,-99,
2024,2,0,0,0,1,2,PR,2,300,7.2,N,N,-99,
2024,2,0,0,0,1,3,PR,1,258,7,F,N,-99,
2024,2,0,0,0,1,3,PR,2,187,0,N,N,-99,
2024,3,1,0,1,2,1,A,1,202,4.3,N,N,-99,
2024,3,1,0,1,2,1,A,2,239,5,N,N,-99,
2024,3,1,0,1,2,1,B,1,400,8,F,N,-99,
2024,3,1,0,1,2,1,B,2,426,8.9,F,N,-99,
2024,3,1,0,1,2,1,B,3,440,10.2,F,N,-99,
2024,3,1,0,1,2,1,B,4,395,9.9,F,N,-99,
2024,3,1,0,1,2,1,C,1,232,4.2,N,N,-99,
2024,3,1,0,1,2,1,C,2,440,10,F,N,-99,
2024,3,1,0,1,2,1,C,3,261,6.6,F,N,-99,
2024,3,1,0,1,2,1,C,4,260,8.5,F,N,-99,
2024,3,1,0,1,2,1,D,1,192,0,N,N,-99,
2024,3,1,0,1,2,1,D,2,415,10.1,F,N,-99,
2024,3,1,0,1,2,1,D,3,423,10.5,F,N,-99,
2024,3,1,0,1,2,1,D,4,283,6.1,F,N,-99,
2024,3,1,0,1,2,1,E,1,330,8.9,F,N,-99,
2024,3,1,0,1,2,1,E,2,193,0,N,N,-99,
2024,3,1,0,1,2,1,E,3,277,7.9,N,N,-99,
2024,3,1,0,1,2,2,C,1,275,7.2,F,N,-99,
2024,3,1,0,1,2,2,E,1,430,9,F,A,-99,
2024,3,1,0,1,2,2,E,2,272,8.4,N,N,-99,
2024,3,1,0,1,2,2,E,3,304,7.6,F,N,-99,
2024,3,1,0,1,2,3,A,1,345,10.5,F,N,-99,
2024,3,1,0,1,2,3,A,2,315,6.6,F,N,-99,
