Year,Chamber,CO2,Nitrogen,Treatment,Total_Height,Width,Phrag_Mass
2024,4,1,1,4,182,NA,11.95721151
2024,4,1,1,4,240,6.3,20.83813033
2024,4,1,1,4,270,7.4,29.22096475
2024,4,1,1,4,340,7.9,44.92200893
2024,4,1,1,4,230,6,18.61808521
2024,4,1,1,4,220,6.4,18.54324739
2024,4,1,1,4,197,NA,14.23485505
2024,4,1,1,4,350,7,42.75740209
2024,4,1,1,4,310,7,34.68498105
2024,4,1,1,4,230,5.6,17.46534823
2024,4,1,1,4,260,6.8,25.39539019
2024,4,1,1,4,310,7.6,37.28560099
2024,4,1,1,4,171,NA,10.45109228
2024,4,1,1,4,280,7,29.34757243
2024,4,1,1,4,216,5.5,15.55485464
2024,4,1,1,4,350,7.8,46.65714014
2024,4,1,1,4,280,5.8,24.95471232
2024,4,1,1,4,320,7.8,40.19411721
2024,4,1,1,4,160,NA,9.077073411
2024,4,1,1,4,140,NA,6.897525988
2024,4,1,1,4,244,5.5,18.92480285
2024,4,1,1,4,146,NA,7.509810116
2024,4,1,1,4,265,5.5,21.74904584
2024,4,1,1,4,125,NA,5.51437059
2024,4,1,1,4,300,6.5,30.82900542
2024,4,1,1,4,240,5.1,17.27902234
2024,4,1,1,4,275,5.5,23.18732774
2024,4,1,1,4,222,4.6,13.92868976
2024,4,1,1,4,288,6.5,28.77611719
2024,4,1,1,4,156,NA,8.608997947
2024,4,1,1,4,199,NA,14.55877829
2024,4,1,1,4,197,NA,14.23485505
2024,4,1,1,4,330,5.6,32.64137288
2024,4,1,1,4,178,NA,11.3938648
2024,4,1,1,4,197,NA,14.23485505
2024,4,1,1,4,290,5.6,25.81195103
2024,4,1,1,4,245,6,20.57242172
2024,4,1,1,4,102,NA,3.773741931
2024,4,1,1,4,95,NA,3.328165426
2024,4,1,1,4,125,NA,5.51437059
2024,4,1,1,4,130,NA,5.952608353
2024,4,1,1,4,175,NA,10.98316879
2024,4,1,1,4,145,NA,7.405344698
2024,4,1,1,4,198,NA,14.3962093
2024,4,1,1,4,142,NA,7.097770017
2024,4,1,1,4,250,6.3,22.2195853
2024,4,1,1,4,282,5.8,25.26317728
2024,4,1,1,4,284,6.4,27.74016427
2024,4,1,1,4,320,6.7,35.30714496
2024,4,1,1,4,150,NA,7.937495892
2024,4,1,1,4,235,5.6,18.07960924
2024,4,1,1,4,193,NA,13.60149424
2024,4,1,1,4,104,NA,3.90797795
2024,4,1,1,4,330,5.3,31.45361902
2024,4,1,1,4,281,6,25.81040516
2024,4,1,1,4,168,NA,10.0635141
2024,4,1,1,4,280,5.7,24.60983976
2024,4,1,1,4,426,8.3,69.09190242
2024,4,1,1,4,167,NA,9.936483593
2024,4,1,1,4,245,5,17.6110471
2024,4,1,1,4,270,5.9,23.78617208
2024,4,1,1,4,120,NA,5.098187639
2024,4,1,1,4,274,5.2,22.06538105
2024,4,1,1,4,178,NA,11.3938648
2024,4,1,1,4,217,5,14.38193683
2024,4,1,1,4,154,5.7,9.96827996
2024,4,1,1,4,121,NA,5.179687177
2024,4,1,1,4,215,4.9,13.92151076
2024,4,1,1,4,216,4.7,13.54121908
2024,4,1,1,4,172,NA,10.58246241
2024,4,1,1,4,244,4.6,16.39262786
2024,4,1,1,4,500,9.4,101.0643699
2024,4,1,1,4,224,2.9,10.35879648
2024,4,1,1,4,171,NA,10.45109228
2024,4,1,1,4,485,8.2,87.07697736
2024,4,1,1,4,252,7.3,25.95951044
2024,4,1,1,4,305,6.3,30.91943309
2024,4,1,1,4,112,NA,4.476747659
2024,4,1,1,4,360,6.6,43.03797193
2024,4,1,1,4,206,5.1,13.46956412
2024,4,1,1,4,233,4.9,15.9077033
2024,4,1,1,4,209,4,11.26649284
2024,4,1,1,4,169,NA,10.19162268
2024,4,1,1,4,170,NA,10.32081389
2024,4,1,1,4,227,6.5,19.73634642
2024,4,1,1,4,315,8.3,41.5099197
2024,4,1,1,4,197,NA,14.23485505
2024,4,1,1,4,206,4,10.99037581
2024,4,1,1,4,183,NA,12.10089141
2024,4,1,1,4,99,NA,3.578207161
2024,4,1,1,4,189,NA,12.98720474
2024,4,1,1,4,340,7.2,41.56155994
2024,4,1,1,4,266,9.5,37.37022949
2024,4,1,1,4,243,5.4,18.50453507
2024,4,1,1,4,206,4.2,11.41632956
2024,4,1,1,4,400,6.7,52.89831208
2024,4,1,1,4,207,6,15.86828443
2024,4,1,1,4,300,6.8,32.02519987
2024,4,1,1,4,204,7.1,18.63384174
2024,4,1,1,4,250,6.1,21.57203318
2024,4,1,1,4,160,NA,9.077073411
2024,4,1,1,4,221,7.3,21.46667527
2024,4,1,1,4,276,9.4,38.83485387
2024,4,1,1,4,221,5.6,16.39503313
2024,4,1,1,4,168,NA,10.0635141
2024,4,1,1,4,294,7.2,32.57771176
2024,4,1,1,4,272,6,24.42625574
2024,4,1,1,4,272,8.5,34.0549072
2024,4,1,1,4,169,NA,10.19162268
2024,4,1,1,4,273,7.1,28.56570937
2024,4,1,1,4,305,9.4,44.77829114
2024,4,1,1,4,186,NA,12.53882777
2024,4,1,1,4,214,8.4,24.22215412
2024,4,1,1,4,185,NA,12.39169499
2024,4,1,1,4,113,NA,4.55149942
2024,4,1,1,4,260,7.9,29.50559193
2024,4,1,1,4,113,NA,4.55149942
2024,4,1,1,4,293,9.7,43.7313683
2024,4,1,1,4,97,NA,3.451677008
2024,4,1,1,4,112,NA,4.476747659
2024,4,1,1,4,152,NA,8.157297016
2024,4,1,1,4,196,NA,14.07471097
2024,4,1,1,4,141,NA,6.997170463
2024,4,1,1,4,119,NA,5.017547518
2024,5,1,0,3,146,NA,7.509810116
2024,5,1,0,3,229,5.7,17.62664852
2024,5,1,0,3,330,6.7,37.25188388
2024,5,1,0,3,243,5.9,19.99658031
2024,5,1,0,3,337,7.5,42.33819154
2024,5,1,0,3,187,NA,12.68712061
2024,5,1,0,3,266,5.9,23.19691342
2024,5,1,0,3,237,5,16.64376924
2024,5,1,0,3,113,NA,4.55149942
2024,5,1,0,3,222,4.6,13.92868976
2024,5,1,0,3,225,4.3,13.52063968
2024,5,1,0,3,171,NA,10.45109228
2024,5,1,0,3,180,NA,11.67327268
2024,5,1,0,3,91,NA,3.090052203
2024,5,1,0,3,194,NA,13.75803512
2024,5,1,0,3,254,6.4,23.1221162
2024,5,1,0,3,337,6.5,37.76867295
2024,5,1,0,3,202,4.1,10.83679039
2024,5,1,0,3,280,7.3,30.52095005
2024,5,1,0,3,277,5.6,23.81733033
2024,5,1,0,3,171,NA,10.45109228
2024,5,1,0,3,264,6.1,23.57369679
2024,5,1,0,3,183,NA,12.10089141
2024,5,1,0,3,180,NA,11.67327268
2024,5,1,0,3,181,NA,11.81467345
2024,5,1,0,3,215,2.3,8.477487987
2024,5,1,0,3,201,4.2,10.95589824
2024,5,1,0,3,126,NA,5.600235536
2024,5,1,0,3,257,4.6,17.97677132
2024,5,1,0,3,189,NA,12.98720474
2024,5,1,0,3,345,7.6,44.55162373
2024,5,1,0,3,114,NA,4.627078709
2024,5,1,0,3,194,NA,13.75803512
2024,5,1,0,3,211,5.3,14.48878565
2024,5,1,0,3,387,7.2,52.30756569
2024,5,1,0,3,345,7,41.68628363
2024,5,1,0,3,121,NA,5.179687177
2024,5,1,0,3,173,NA,10.71492884
2024,5,1,0,3,215,5.3,14.92383183
2024,5,1,0,3,213,4.4,12.53387936
2024,5,1,0,3,211,3.7,10.81879207
2024,5,1,0,3,263,4.3,17.88608069
2024,5,1,0,3,328,6.5,35.9937621
2024,5,1,0,3,340,7.2,41.56155994
2024,5,1,0,3,234,5.1,16.56044499
2024,5,1,0,3,55,NA,1.435711841
2024,5,1,0,3,149,NA,7.829091722
2024,5,1,0,3,242,5.1,17.52308759
2024,5,1,0,3,244,5.2,18.05374053
2024,5,1,0,3,310,7,34.68498105
2024,5,1,0,3,96,NA,3.389546173
2024,5,1,0,3,189,NA,12.98720474
2024,5,1,0,3,167,NA,9.936483593
2024,5,1,0,3,258,4.6,18.10268703
2024,5,1,0,3,132,NA,6.134206355
2024,5,1,0,3,201,5.8,14.68078707
2024,5,1,0,3,247,4.4,16.21272096
2024,5,1,0,3,177,NA,11.25584858
2024,5,1,0,3,264,6.1,23.57369679
2024,5,1,0,3,279,5.3,23.11477676
2024,5,1,0,3,184,NA,12.24571772
2024,5,1,0,3,231,4.8,15.41739224
2024,5,1,0,3,128,NA,5.774630228
2024,5,1,0,3,203,4.6,12.0106411
2024,5,1,0,3,108,3.1,3.272705484
2024,5,1,0,3,96,NA,3.389546173
2024,5,1,0,3,137,NA,6.604277478
2024,5,1,0,3,164,NA,9.561814948
2024,5,1,0,3,180,NA,11.67327268
2024,5,1,0,3,207,3.3,9.667528197
2024,5,1,0,3,257,5.2,19.72637721
2024,5,1,0,3,149,NA,7.829091722
2024,5,1,0,3,227,4.3,13.73040936
2024,5,1,0,3,257,4.8,18.5479591
2024,5,1,0,3,123,NA,5.34528272
2024,5,1,0,3,199,NA,14.55877829
2024,5,1,0,3,196,NA,14.07471097
2024,5,1,0,3,219,4.2,12.67342562
2024,5,1,0,3,146,NA,7.509810116
2024,5,1,0,3,186,NA,12.53882777
2024,5,1,0,3,333,6.2,35.68410406
2024,5,1,0,3,340,6.4,37.93128777
2024,5,1,0,3,231,4.4,14.40290552
2024,5,1,0,3,174,NA,10.84849611
2024,5,1,0,3,247,4,15.17366869
2024,5,1,0,3,236,4.8,15.98966876
2024,5,1,0,3,177,NA,11.25584858
2024,5,1,0,3,291,6,27.40858718
2024,5,1,0,3,236,5,16.52541065
2024,5,1,0,3,137,NA,6.604277478
2024,5,1,0,3,220,3.8,11.87407249
2024,5,1,0,3,236,6.7,21.57011339
2024,5,1,0,3,186,NA,12.53882777
2024,5,1,0,3,246,4.7,16.90171972
2024,5,1,0,3,189,NA,12.98720474
2024,5,1,0,3,234,3.9,13.51093522
2024,5,1,0,3,262,4.8,19.19482376
2024,5,1,0,3,218,4.5,13.27100541
2024,5,1,0,3,190,NA,13.13900512
2024,5,1,0,3,253,4.9,18.32657778
2024,5,1,0,3,143,NA,7.199329203
2024,6,0,1,2,108,NA,4.185924792
2024,6,0,1,2,270,5.4,22.13697777
2024,6,0,1,2,380,8.9,59.94190349
2024,6,0,1,2,265,5.7,22.39378178
2024,6,0,1,2,125,NA,5.51437059
2024,6,0,1,2,368,6.9,46.27063689
2024,6,0,1,2,353,6.9,42.93337625
2024,6,0,1,2,270,6.8,26.95744283
2024,6,0,1,2,365,7.7,49.61434428
2024,6,0,1,2,380,8.9,59.94190349
2024,6,0,1,2,405,8.2,62.55715276
2024,6,0,1,2,370,7.9,51.85862639
2024,6,0,1,2,275,6.2,25.58232928
2024,6,0,1,2,365,6.5,43.66187422
2024,6,0,1,2,285,6.7,29.0349104
2024,6,0,1,2,378,7.4,51.16078364
2024,6,0,1,2,117,NA,4.858827301
2024,6,0,1,2,289,4.4,21.67070795
2024,6,0,1,2,305,5.9,29.37337115
2024,6,0,1,2,320,6.2,33.22345138
2024,6,0,1,2,305,5.4,27.51439921
2024,6,0,1,2,360,6.5,42.56753715
2024,6,0,1,2,139,NA,6.798832036
2024,6,0,1,2,173,NA,10.71492884
2024,6,0,1,2,253,6.6,23.65165908
2024,6,0,1,2,360,7.4,46.92682969
2024,6,0,1,2,218,3.7,11.46631182
2024,6,0,1,2,276,4.8,21.08567929
2024,6,0,1,2,208,3.8,10.75459909
2024,6,0,1,2,340,6,36.19824781
2024,6,0,1,2,263,5.8,22.43350911
2024,6,0,1,2,175,NA,10.98316879
2024,6,0,1,2,275,6.5,26.65728172
2024,6,0,1,2,255,5.6,20.68064648
2024,6,0,1,2,378,6.4,46.10467112
2024,6,0,1,2,280,6.6,27.83039088
2024,6,0,1,2,388,7.4,53.61939149
2024,6,0,1,2,350,7.2,43.71111721
2024,6,0,1,2,154,NA,8.381118886
2024,6,0,1,2,255,4.8,18.29333831
2024,6,0,1,2,222,4,12.51648327
2024,6,0,1,2,193,NA,13.60149424
2024,6,0,1,2,143,NA,7.199329203
2024,6,0,1,2,170,NA,10.32081389
2024,6,0,1,2,375,7.2,49.40646207
2024,6,0,1,2,270,5.1,21.18504549
2024,6,0,1,2,150,NA,7.937495892
2024,6,0,1,2,250,4.3,16.30068534
2024,6,0,1,2,265,6.9,26.53144585
2024,6,0,1,2,200,3.1,8.720218929
2024,6,0,1,2,269,5,20.73623682
2024,6,0,1,2,395,7.3,54.84315333
2024,6,0,1,2,243,5.4,18.50453507
2024,6,0,1,2,393,8,58.19769051
2024,6,0,1,2,230,5.3,16.63274052
2024,6,0,1,2,312,6.4,32.57047739
2024,6,0,1,2,254,6.4,23.1221162
2024,6,0,1,2,214,5.2,14.56041601
2024,6,0,1,2,236,5.1,16.7977117
2024,6,0,1,2,120,NA,5.098187639
2024,6,0,1,2,258,5.8,21.72572051
2024,6,0,1,2,348,7.1,42.79934553
2024,6,0,1,2,192,NA,13.44614532
2024,6,0,1,2,317,6.8,35.16039752
2024,6,0,1,2,382,7.2,51.08535473
2024,6,0,1,2,264,5.7,22.25097109
2024,6,0,1,2,145,NA,7.405344698
2024,6,0,1,2,222,4.8,14.42200791
2024,6,0,1,2,348,6.7,40.92998064
2024,6,0,1,2,318,5.5,30.09544652
2024,6,0,1,2,268,6.7,26.27696406
2024,6,0,1,2,277,5.2,22.49643285
2024,6,0,1,2,80,NA,2.494367069
2024,6,0,1,2,115,NA,4.703490082
2024,6,0,1,2,286,4.7,22.18905904
2024,6,0,1,2,278,4.8,21.36553296
2024,6,0,1,2,100,NA,3.642615591
2024,6,0,1,2,204,3.7,10.19612065
2024,6,0,1,2,198,NA,14.3962093
2024,6,0,1,2,159,NA,8.958503489
2024,6,0,1,2,243,5.1,17.64597737
2024,6,0,1,2,233,7.2,22.80058283
2024,6,0,1,2,325,7.5,39.83317971
2024,6,0,1,2,169,NA,10.19162268
2024,6,0,1,2,375,8.7,57.49608197
2024,6,0,1,2,219,4.6,13.61317924
2024,6,0,1,2,243,4.1,14.97652489
2024,6,0,1,2,213,4.1,11.86070438
2024,6,0,1,2,210,4.5,12.46577818
2024,6,0,1,2,311,6.6,33.20349495
2024,6,0,1,2,128,NA,5.774630228
2024,6,0,1,2,199,NA,14.55877829
2024,6,0,1,2,182,NA,11.95721151
2024,6,0,1,2,177,NA,11.25584858
2024,6,0,1,2,350,7.1,43.23250641
2024,6,0,1,2,320,6,32.41348837
2024,6,0,1,2,397,6.1,49.07648338
2024,6,0,1,2,395,5.8,47.11451078
2024,6,0,1,2,289,6.2,27.81785941
2024,6,0,1,2,205,3.3,9.499227644
2024,6,0,1,2,350,6.5,40.43402652
2024,6,0,1,2,236,4.9,16.25606839
2024,6,0,1,2,288,5.3,24.4634937
2024,6,0,1,2,209,4.1,11.48123275
2024,6,0,1,2,323,6,32.96351867
2024,6,0,1,2,236,4.1,14.20590732
2024,6,0,1,2,270,4.9,20.56583183
2024,6,0,1,2,365,6.6,44.13866277
2024,6,0,1,2,149,NA,7.829091722
2024,6,0,1,2,256,4.2,16.74899613
2024,6,0,1,2,271,4.1,18.33754023
2024,6,0,1,2,155,NA,8.49454899
2024,6,0,1,2,237,4.1,14.31433753
2024,6,0,1,2,195,NA,13.91577251
2024,6,0,1,2,240,3.7,13.66856739
2024,6,0,1,2,295,4.9,24.17928779
2024,6,0,1,2,294,5.6,26.44734847
2024,6,0,1,2,390,7.8,56.3037907
2024,6,0,1,2,305,5.6,28.2482728
2024,6,0,1,2,313,6.4,32.75263575
2024,6,0,1,2,272,5.2,21.78109412
2024,6,0,1,2,272,5.1,21.46454388
2024,6,0,1,2,277,5,21.85470505
2024,6,0,1,2,400,8.2,61.20009834
2024,6,0,1,2,403,7.8,59.70349497
2024,6,0,1,2,453,9.3,83.9817752
2024,6,0,1,2,278,4.3,19.83934115
2024,6,0,1,2,343,6.1,37.2221401
2024,6,0,1,2,350,7.1,43.23250641
2024,6,0,1,2,252,5.9,21.21124576
2024,6,0,1,2,190,NA,13.13900512
2024,6,0,1,2,187,NA,12.68712061
2024,6,0,1,2,244,4.4,15.86246028
2024,6,0,1,2,265,7,26.89758262
2024,6,0,1,2,285,5,23.01268558
2024,6,0,1,2,370,6.8,46.23467247
2024,6,0,1,2,198,NA,14.3962093
2024,6,0,1,2,237,5.9,19.21312815
2024,6,0,1,2,184,NA,12.24571772
2024,6,0,1,2,313,6.3,32.34795803
2024,6,0,1,2,294,6.4,29.40611474
2024,6,0,1,2,247,5.1,18.14328196
2024,6,0,1,2,129,NA,5.863169083
2024,6,0,1,2,214,4.5,12.86419187
2024,6,0,1,2,368,7.3,48.26985936
2024,6,0,1,2,194,NA,13.75803512
2024,6,0,1,2,192,NA,13.44614532
2024,6,0,1,2,347,6.5,39.80816919
2024,6,0,1,2,302,5.4,27.0226518
2024,6,0,1,2,228,5.1,15.86207118
2024,6,0,1,2,217,4.3,12.70292543
2024,6,0,1,2,325,5.9,32.92745837
2024,6,0,1,2,236,4.2,14.4521611
2024,6,0,1,2,335,7.3,40.97683151
2024,6,0,1,2,370,6.8,46.23467247
2024,6,0,1,2,305,6.1,30.1397935
2024,6,0,1,2,196,NA,14.07471097
2024,6,0,1,2,231,3.9,13.19867145
2024,6,0,1,2,150,NA,7.937495892
2024,6,0,1,2,250,5.8,20.62448758
2024,6,0,1,2,259,6.3,23.51394035
2024,6,0,1,2,263,5,19.92290299
2024,6,0,1,2,115,NA,4.703490082
2024,6,0,1,2,119,NA,5.017547518
2024,6,0,1,2,198,NA,14.3962093
2024,6,0,1,2,258,4.3,17.26469186
2024,6,0,1,2,182,NA,11.95721151
2024,6,0,1,2,154,4.4,7.550589246
2024,6,0,1,2,221,4.9,14.56400798
2024,6,0,1,2,205,4.3,11.53923198
2024,6,0,1,2,227,3.8,12.56162794
2024,6,0,1,2,218,4.5,13.27100541
2024,6,0,1,2,244,4.1,15.0888368
2024,7,1,1,4,413,6.8,56.76189428
2024,7,1,1,4,240,4.9,16.72841572
2024,7,1,1,4,227,4,13.02083138
2024,7,1,1,4,257,5.8,21.58597351
2024,7,1,1,4,243,4.6,16.27478147
2024,7,1,1,4,405,7.4,57.97760668
2024,7,1,1,4,368,6.6,44.80799937
2024,7,1,1,4,142,NA,7.097770017
2024,7,1,1,4,146,5.1,8.191691766
2024,7,1,1,4,187,NA,12.68712061
2024,7,1,1,4,315,4.7,26.64367569
2024,7,1,1,4,208,5,13.43483211
2024,7,1,1,4,273,5.7,23.55832745
2024,7,1,1,4,57,NA,1.506504983
2024,7,1,1,4,390,6.7,50.43656321
2024,7,1,1,4,183,NA,12.10089141
2024,7,1,1,4,368,5.5,39.70897216
2024,7,1,1,4,367,5.7,40.3932221
2024,7,1,1,4,393,6.2,48.62134006
2024,7,1,1,4,405,8.1,61.97197753
2024,7,1,1,4,410,8.6,66.33749067
2024,7,1,1,4,328,5.5,31.87753596
2024,7,1,1,4,373,7.1,48.4256687
2024,7,1,1,4,77,NA,2.346383826
2024,7,1,1,4,242,5.1,17.52308759
2024,7,1,1,4,297,5.8,27.65807171
2024,7,1,1,4,335,5.5,33.16597402
2024,7,1,1,4,393,7.3,54.3369462
2024,7,1,1,4,395,10.3,72.74634314
2024,7,1,1,4,174,NA,10.84849611
2024,7,1,1,4,296,6.7,30.91847506
2024,7,1,1,4,321,5.8,31.79698674
2024,7,1,1,4,194,NA,13.75803512
2024,7,1,1,4,398,7.3,55.60834365
2024,7,1,1,4,232,4.6,15.01553751
2024,7,1,1,4,398,6.4,50.84272849
2024,7,1,1,4,363,5.7,39.55087728
2024,7,1,1,4,337,5.7,34.35937021
2024,7,1,1,4,395,7.4,55.38647727
2024,7,1,1,4,358,6,39.84681408
2024,7,1,1,4,301,5.1,25.79771185
2024,7,1,1,4,271,4.9,20.70294896
2024,7,1,1,4,398,7.2,55.06472156
2024,7,1,1,4,245,4.6,16.51104177
2024,7,1,1,4,296,5.1,25.0124866
2024,7,1,1,4,232,4.1,13.77766209
2024,7,1,1,4,428,9,74.11047744
2024,7,1,1,4,365,6.9,45.58982913
2024,7,1,1,4,406,8.4,64.01491014
2024,7,1,1,4,311,6.9,34.45066967
2024,7,1,1,4,306,5.5,28.04617056
2024,7,1,1,4,313,5.9,30.76257971
2024,7,1,1,4,308,5.6,28.75323726
2024,7,1,1,4,233,4.2,14.12689991
2024,7,1,1,4,320,5,28.56056567
2024,7,1,1,4,340,5.4,33.6989393
2024,7,1,1,4,318,6.3,33.26275157
2024,7,1,1,4,375,6.1,43.98280609
2024,7,1,1,4,303,6.2,30.17997273
2024,7,1,1,4,246,5.3,18.59425367
2024,7,1,1,4,205,4.7,12.43070336
2024,7,1,1,4,197,NA,14.23485505
2024,7,1,1,4,375,7.7,52.01243094
2024,7,1,1,4,347,6,37.58941604
2024,7,1,1,4,353,6.8,42.46144062
2024,7,1,1,4,355,6.4,41.03098175
2024,7,1,1,4,275,5.5,23.18732774
2024,7,1,1,4,365,6.5,43.66187422
2024,7,1,1,4,102,NA,3.773741931
2024,7,1,1,4,259,5.9,22.18927405
2024,7,1,1,4,279,5,22.14046911
2024,7,1,1,4,147,NA,7.61525339
2024,7,1,1,4,338,7.2,41.14028569
2024,7,1,1,4,299,4.7,24.11887989
2024,7,1,1,4,365,6.3,42.71862249
2024,7,1,1,4,305,5.8,28.99508114
2024,7,1,1,4,275,7.3,29.67011322
2024,7,1,1,4,305,5.3,27.15227764
2024,7,1,1,4,269,5.2,21.35925856
2024,7,1,1,4,283,5.3,23.70791398
2024,7,1,1,4,397,8.2,60.39536412
2024,7,1,1,4,292,5.4,25.42586414
2024,7,1,1,4,303,4.7,24.73441511
2024,7,1,1,4,267,5.2,21.0810826
2024,7,1,1,4,205,5.1,13.36694561
2024,7,1,1,4,305,5.8,28.99508114
2024,7,1,1,4,345,6.3,38.50189326
2024,7,1,1,4,308,5.1,26.92438854
2024,7,1,1,4,142,NA,7.097770017
2024,7,1,1,4,390,7.7,55.7525346
2024,7,1,1,4,276,4.9,21.39768316
2024,7,1,1,4,375,7.3,49.9205244
2024,7,1,1,4,355,6.1,39.66948933
2024,7,1,1,4,373,5.6,41.22269521
2024,7,1,1,4,231,3.9,13.19867145
2024,7,1,1,4,385,8.7,60.09905757
2024,7,1,1,4,378,8.7,58.26891518
2024,7,1,1,4,410,7.4,59.30293819
2024,7,1,1,4,368,5.8,41.05902314
2024,7,1,1,4,289,4.8,22.94908512
2024,7,1,1,4,127,NA,5.68698723
2024,7,1,1,4,305,5.7,28.62005306
2024,7,1,1,4,405,7.5,58.53739838
2024,7,1,1,4,290,5.2,24.42923599
2024,7,1,1,4,358,5.5,37.64303038
2024,7,1,1,4,255,4.1,16.36154091
2024,7,1,1,4,257,3.9,16.07010686
2024,7,1,1,4,378,7.8,53.28244235
2024,7,1,1,4,353,6.1,39.25436633
2024,7,1,1,4,244,4.2,15.3438488
2024,7,1,1,4,398,6.6,51.87722604
2024,7,1,1,4,319,4.9,28.02449838
2024,7,1,1,4,345,6.3,38.50189326
2024,7,1,1,4,368,5.8,41.05902314
2024,7,1,1,4,390,8.3,59.11463525
2024,7,1,1,4,358,6.2,40.75186423
2024,7,1,1,4,294,5.2,25.04546688
2024,7,1,1,4,400,7.4,56.67216985
2024,7,1,1,4,402,7.5,57.74788951
2024,7,1,1,4,393,7.4,54.87769491
2024,7,1,1,4,373,6.8,46.92290653
2024,7,1,1,4,358,5,35.52203808
2024,7,1,1,4,397,6.5,51.11268111
2024,7,1,1,4,95,NA,3.328165426
2024,7,1,1,4,221,5.4,15.85709436
2024,7,1,1,4,218,5.5,15.7811013
2024,7,1,1,4,304,5.9,29.20271949
2024,7,1,1,4,412,7.8,62.13557701
2024,7,1,1,4,400,5.1,44.90945255
2024,7,1,1,4,427,9,73.80854072
2024,7,1,1,4,407,7.4,58.50534349
2024,7,1,1,4,358,5.9,39.39935794
2024,7,1,1,4,553,5.3,91.34057961
2024,7,1,1,4,338,6.5,37.96941241
2024,7,1,1,4,342,4.5,30.52664763
2024,7,1,1,4,169,NA,10.19162268
2024,7,1,1,4,380,6.4,46.56463505
2024,7,1,1,4,407,8.5,64.89089629
2024,7,1,1,4,415,8,64.13862921
2024,7,1,1,4,266,4.8,19.723012
2024,7,1,1,4,382,7,50.04989345
2024,7,1,1,4,388,7.3,53.08507695
2024,7,1,1,4,328,5,29.94267593
2024,7,1,1,4,286,4.9,22.8334326
2024,7,1,1,4,267,5.8,23.01068187
2024,7,1,1,4,318,4.9,27.85667423
2024,7,1,1,4,382,6.9,49.53745161
2024,7,1,1,4,320,5,28.56056567
2024,7,1,1,4,378,6.2,45.13519035
2024,7,1,1,4,408,9.3,70.10537075
2024,7,1,1,4,345,5.1,33.42770108
2024,7,1,1,4,318,4.8,27.49469691
2024,7,1,1,4,272,5.7,23.41060238
2024,7,1,1,4,292,5.5,25.77551763
2024,7,1,1,4,253,5.1,18.90662198
2024,7,1,1,4,145,NA,7.405344698
2024,7,1,1,4,390,6.5,49.41564456
2024,7,1,1,4,283,5.9,25.77003045
2024,7,1,1,4,375,5.8,42.57585143
2024,7,1,1,4,269,4.7,19.82460598
2024,7,1,1,4,225,4.9,15.00313823
2024,7,1,1,4,282,6.6,28.15813484
2024,7,1,1,4,318,5.4,29.71428372
2024,7,1,1,4,397,8.8,63.92194287
2024,7,1,1,4,370,5.5,40.13102729
2024,7,1,1,4,335,5.4,32.7638792
2024,7,1,1,4,278,4.4,20.13856253
2024,7,1,1,4,194,NA,13.75803512
2024,7,1,1,4,230,4.1,13.56680534
2024,7,1,1,4,286,5.4,24.4986803
2024,8,0,0,1,242,7.6,25.51377695
2024,8,0,0,1,193,NA,13.60149424
2024,8,0,0,1,156,NA,8.608997947
2024,8,0,0,1,99,NA,3.578207161
2024,8,0,0,1,283,8.7,36.98165485
2024,8,0,0,1,360,9.5,58.23403672
2024,8,0,0,1,252,7.1,25.24175276
2024,8,0,0,1,247,6.6,22.78376999
2024,8,0,0,1,235,5.9,18.95659903
2024,8,0,0,1,186,NA,12.53882777
2024,8,0,0,1,206,5.5,14.45600361
2024,8,0,0,1,200,4.1,10.65719919
2024,8,0,0,1,291,6.1,27.77639211
2024,8,0,0,1,178,NA,11.3938648
2024,8,0,0,1,142,NA,7.097770017
2024,8,0,0,1,211,6.1,16.60002928
2024,8,0,0,1,238,5.3,17.59527891
2024,8,0,0,1,266,5.8,22.86547169
2024,8,0,0,1,269,6.2,24.66213102
2024,8,0,0,1,150,NA,7.937495892
2024,8,0,0,1,148,NA,7.721679073
2024,8,0,0,1,188,NA,12.83657809
2024,8,0,0,1,238,6.2,20.25751535
2024,8,0,0,1,154,NA,8.381118886
2024,8,0,0,1,287,7.2,31.33608526
2024,8,0,0,1,340,7.9,44.92200893
2024,8,0,0,1,179,NA,11.53300465
2024,8,0,0,1,230,5.7,17.7489362
2024,8,0,0,1,255,6,21.94848512
2024,8,0,0,1,229,6.2,19.08502045
2024,8,0,0,1,179,NA,11.53300465
2024,8,0,0,1,147,NA,7.61525339
2024,8,0,0,1,235,5.8,18.66118944
2024,8,0,0,1,196,NA,14.07471097
2024,8,0,0,1,172,NA,10.58246241
2024,8,0,0,1,214,5.3,14.81426522
2024,8,0,0,1,183,NA,12.10089141
2024,8,0,0,1,124,NA,5.429387836
2024,8,0,0,1,195,NA,13.91577251
2024,8,0,0,1,385,8.6,59.52123266
2024,8,0,0,1,307,7.5,36.26403451
2024,8,0,0,1,305,5.5,27.87972622
2024,8,0,0,1,273,5.7,23.55832745
2024,8,0,0,1,220,4.6,13.71781416
2024,8,0,0,1,271,5.8,23.59767042
2024,8,0,0,1,227,5.5,16.8263808
2024,8,0,0,1,155,NA,8.49454899
2024,8,0,0,1,163,NA,9.439051176
2024,8,0,0,1,222,5.3,15.70596159
