Year,Chamber,Quadrat,InOut,CO2,Nitrogen,Treatment,TotalHeight,GreenHeight,Width,CutStem,Flower
2019,20,5,1,0,1,2,115,114,3.6,N,N
2019,20,5,1,0,1,2,149,146,5.5,N,N
2019,20,5,1,0,1,2,148,135,4.8,N,Y
2019,20,5,1,0,1,2,76,76,4.8,N,N
2019,20,5,1,0,1,2,121,119,4.5,N,Y
2019,20,5,1,0,1,2,105,70,3.4,N,N
2019,20,5,1,0,1,2,147,127,4.7,Y,N
2019,20,5,1,0,1,2,109,108,3.8,N,N
2019,20,5,1,0,1,2,97,96,4.3,N,N
2019,20,5,1,0,1,2,133,130,2.8,N,N
2019,20,5,1,0,1,2,152,125,4.9,N,N
2019,20,6,1,0,1,2,137,122,4.9,N,N
2019,20,6,1,0,1,2,140,131,4.4,N,N
2019,20,6,1,0,1,2,143,133,3.2,N,N
2019,20,6,1,0,1,2,150,145,4.1,N,Y
2019,20,6,1,0,1,2,151,141,4.2,N,Y
2019,20,6,1,0,1,2,121,111,3.7,N,N
2019,20,6,1,0,1,2,88,86,3.9,N,N
2019,20,6,1,0,1,2,121,120,4.5,N,N
2019,20,6,1,0,1,2,146,135,3.9,N,N
2019,20,6,1,0,1,2,136,120,2.8,N,N
2019,20,6,1,0,1,2,143,131,4.2,N,N
2019,20,6,1,0,1,2,137,133,2.7,N,Y
2019,20,6,1,0,1,2,140,137,3.5,N,Y
2019,20,6,1,0,1,2,138,134,3,N,Y
2019,20,6,1,0,1,2,148,130,5,N,Y
2019,20,6,1,0,1,2,119,100,3.4,N,N
2019,20,6,1,0,1,2,116,112,2.7,Y,N
2019,20,6,1,0,1,2,157,146,4.7,N,Y
2019,20,6,1,0,1,2,153,135,5.5,N,N
2019,20,6,1,0,1,2,114,94,3.8,N,N
2019,20,6,1,0,1,2,140,115,3.7,N,N
2019,20,6,1,0,1,2,163,163,3.8,N,Y
2019,20,6,1,0,1,2,153,146,4.6,N,N
2019,20,6,1,0,1,2,131,115,4.3,N,N
2019,20,6,1,0,1,2,125,118,3.2,N,N
2019,20,6,1,0,1,2,133,131,4.3,N,Y
2019,20,6,1,0,1,2,107,101,3.5,N,Y
2019,20,6,1,0,1,2,131,115,3.9,N,N
2019,20,6,1,0,1,2,150,131,3.8,N,N
2019,20,6,1,0,1,2,131,114,4.5,N,N
2019,20,7,0,0,1,2,84,52,2.2,N,N
2019,20,7,0,0,1,2,44,44,4.4,N,N
2019,20,7,0,0,1,2,107,57,3.3,N,N
2019,20,7,0,0,1,2,139,87,4.6,N,Y
2019,20,7,0,0,1,2,133,89,4.1,N,N
2019,20,7,0,0,1,2,124,91,3.9,N,N
2019,20,7,0,0,1,2,147,110,4.2,N,N
2019,20,7,0,0,1,2,146,108,4.3,N,N
2019,20,7,0,0,1,2,144,112,4.7,N,N
2019,20,7,0,0,1,2,125,103,4,N,Y
2019,20,7,0,0,1,2,128,88,4.3,Y,N
2019,20,7,0,0,1,2,144,142,5.9,N,N
2019,20,7,0,0,1,2,131,108,2.8,N,N
2019,20,7,0,0,1,2,136,95,4.5,N,N
2019,20,7,0,0,1,2,108,95,3.7,N,N
2019,20,7,0,0,1,2,141,121,3.5,N,N
2019,20,7,0,0,1,2,105,104,3.1,N,N
2019,20,7,0,0,1,2,124,81,3.5,N,N
2019,20,7,0,0,1,2,103,60,3.9,N,N
2019,20,7,0,0,1,2,56,52,2.7,N,N
2019,20,7,0,0,1,2,123,121,4.3,N,N
2019,20,7,0,0,1,2,134,101,3.7,N,N
2019,20,7,0,0,1,2,136,94,4,N,N
2019,20,7,0,0,1,2,73,73,4.6,N,N
2019,20,7,0,0,1,2,81,80,4.8,N,N
2019,20,7,0,0,1,2,135,119,3.9,N,N
2019,20,7,0,0,1,2,144,142,4.4,N,N
2019,20,7,0,0,1,2,83,83,4.4,N,N
2019,20,7,0,0,1,2,162,118,4.6,N,Y
2019,20,7,0,0,1,2,144,114,4,N,N
2019,20,8,0,0,1,2,146,145,5.3,N,N
2019,20,8,0,0,1,2,127,120,4.1,N,N
2019,20,8,0,0,1,2,144,100,4.3,N,N
2019,20,8,0,0,1,2,130,128,6.2,N,N
2019,20,8,0,0,1,2,91,91,5.4,N,N
2019,20,8,0,0,1,2,115,89,3.6,N,N
2019,20,8,0,0,1,2,122,122,5,N,N
2019,20,8,0,0,1,2,130,128,6.1,N,N
2019,20,8,0,0,1,2,153,114,5.4,N,N
2019,20,8,0,0,1,2,135,90,4.7,N,N
2019,20,8,0,0,1,2,143,94,3.6,N,N
2019,20,8,0,0,1,2,116,89,3.8,N,N
2019,20,8,0,0,1,2,140,117,3.8,N,N
2019,20,8,0,0,1,2,144,91,4.8,N,N
2019,20,8,0,0,1,2,154,128,3.7,N,N
2019,20,8,0,0,1,2,153,125,4.4,N,N
2019,20,8,0,0,1,2,149,135,4,N,N
2019,20,8,0,0,1,2,149,133,4.1,N,N
2019,20,8,0,0,1,2,70,70,5.2,N,N
2019,20,8,0,0,1,2,95,95,4.5,N,N
2019,20,8,0,0,1,2,139,136,5.5,N,N
2019,20,8,0,0,1,2,146,120,4.5,N,N
2019,20,8,0,0,1,2,133,89,4,N,N
2019,20,8,0,0,1,2,111,111,3.9,N,N
2019,20,8,0,0,1,2,109,95,2.5,N,N
2019,20,8,0,0,1,2,135,134,5.7,N,N
2019,20,8,0,0,1,2,132,130,5,N,N
2019,20,8,0,0,1,2,114,112,3.5,N,N
2019,20,8,0,0,1,2,121,106,3.8,N,N
2019,20,8,0,0,1,2,145,129,4.2,N,N
2020,1,1,1,1,1,4,170,132,5,N,N
2020,1,1,1,1,1,4,165,145,4,N,N
2020,1,1,1,1,1,4,177,149,4.5,N,N
2020,1,1,1,1,1,4,150,140,3.9,Y,N
2020,1,1,1,1,1,4,170,149,4.1,N,N
2020,1,1,1,1,1,4,170,151,4.4,N,N
2020,1,1,1,1,1,4,136,129,4.1,N,N
2020,1,1,1,1,1,4,102,81,2.7,N,N
2020,1,1,1,1,1,4,182,167,4.6,Y,N
2020,1,1,1,1,1,4,152,143,3.2,N,N
2020,1,1,1,1,1,4,120,105,4.5,N,N
2020,1,1,1,1,1,4,176,174,4.6,N,N
2020,1,1,1,1,1,4,167,131,5.3,N,N
2020,1,1,1,1,1,4,191,172,5.4,N,N
2020,1,1,1,1,1,4,185,142,5.4,N,N
2020,1,1,1,1,1,4,183,163,4.3,N,N
2020,1,1,1,1,1,4,119,102,3.7,N,N
2020,1,1,1,1,1,4,152,144,4,N,N
2020,1,1,1,1,1,4,184,150,4.7,N,N
2020,1,1,1,1,1,4,168,135,4.9,N,N
2020,1,1,1,1,1,4,179,131,4.9,N,Y
2020,1,1,1,1,1,4,156,152,4.4,N,N
2020,1,1,1,1,1,4,170,168,5.1,N,N
2020,1,1,1,1,1,4,148,132,3.9,N,N
2020,1,1,1,1,1,4,195,161,5.2,N,N
2020,1,1,1,1,1,4,93,93,5.3,N,N
2020,1,1,1,1,1,4,105,105,3.2,N,N
2020,1,1,1,1,1,4,115,90,3.2,N,N
2020,1,1,1,1,1,4,175,160,4.7,N,N
2020,1,1,1,1,1,4,152,132,4.4,N,N
2020,1,2,1,1,1,4,54,54,5.2,N,N
2020,1,2,1,1,1,4,168,132,5.2,N,N
2020,1,2,1,1,1,4,129,128,5.6,N,N
2020,1,2,1,1,1,4,153,132,4.8,N,N
2020,1,2,1,1,1,4,115,115,5.6,N,N
2020,1,2,1,1,1,4,161,135,4.9,N,N
2020,1,2,1,1,1,4,139,138,5.8,N,N
2020,1,2,1,1,1,4,157,136,5.6,N,N
2020,1,2,1,1,1,4,153,138,4.7,N,N
2020,1,2,1,1,1,4,165,144,4.8,N,N
2020,1,2,1,1,1,4,132,116,4.6,N,N
2020,1,2,1,1,1,4,166,149,4.8,N,N
2020,1,2,1,1,1,4,170,166,5,N,N
2020,1,2,1,1,1,4,151,137,4.3,N,N
2020,1,2,1,1,1,4,177,145,5,N,Y
2020,1,2,1,1,1,4,159,154,3.9,N,Y
2020,1,2,1,1,1,4,137,128,4.1,N,N
2020,1,2,1,1,1,4,145,129,3.7,N,N
2020,1,2,1,1,1,4,135,131,4.1,N,N
2020,1,2,1,1,1,4,152,129,5.2,N,N
2020,1,2,1,1,1,4,153,130,5.4,N,N
2020,1,2,1,1,1,4,145,145,6.1,N,N
2020,1,2,1,1,1,4,153,109,5.3,N,N
2020,1,2,1,1,1,4,158,145,4.8,N,N
2020,1,2,1,1,1,4,132,116,3.8,N,N
2020,1,2,1,1,1,4,148,124,3.9,N,N
2020,1,2,1,1,1,4,146,122,5.5,N,N
2020,1,2,1,1,1,4,148,136,4.2,N,N
2020,1,2,1,1,1,4,163,131,4.2,N,N
2020,1,2,1,1,1,4,148,120,4.2,N,N
2020,1,3,1,1,1,4,95,91,3,N,Y
2020,1,3,1,1,1,4,92,91,5,N,N
2020,1,3,1,1,1,4,73,73,3.9,N,N
2020,1,3,1,1,1,4,127,126,5.5,N,N
2020,1,3,1,1,1,4,84,83,4.2,N,N
2020,1,3,1,1,1,4,150,140,4,N,N
2020,1,3,1,1,1,4,72,68,5,N,Y
2020,1,3,1,1,1,4,139,118,4.6,Y,N
2020,1,3,1,1,1,4,142,138,3.5,N,N
2020,1,3,1,1,1,4,143,130,3.4,N,N
2020,1,3,1,1,1,4,156,153,3.9,N,N
2020,1,3,1,1,1,4,145,138,5.1,Y,N
2020,1,3,1,1,1,4,129,113,4.7,N,N
2020,1,3,1,1,1,4,157,149,4,N,N
2020,1,3,1,1,1,4,112,111,4.5,N,N
2020,1,3,1,1,1,4,179,177,4.5,N,Y
2020,1,3,1,1,1,4,143,140,4.2,N,Y
2020,1,3,1,1,1,4,111,100,3,N,N
2020,1,3,1,1,1,4,155,125,3.8,N,N
2020,1,3,1,1,1,4,132,120,3.8,N,N
2020,1,3,1,1,1,4,178,167,4.4,N,N
2020,1,3,1,1,1,4,156,151,4,N,N
2020,1,3,1,1,1,4,95,93,3.2,N,N
2020,1,3,1,1,1,4,150,109,3.5,N,N
2020,1,3,1,1,1,4,150,142,4.7,N,N
2020,1,3,1,1,1,4,136,127,3.7,N,N
2020,1,3,1,1,1,4,62,62,3.4,N,N
2020,1,3,1,1,1,4,143,133,4.5,Y,N
2020,1,3,1,1,1,4,130,112,3.7,Y,N
2020,1,3,1,1,1,4,185,180,5.2,N,N
2020,1,4,1,1,1,4,161,150,5.6,N,Y
2020,1,4,1,1,1,4,126,118,3.1,N,N
2020,1,4,1,1,1,4,159,155,4.3,N,Y
2020,1,4,1,1,1,4,106,101,3.1,N,N
2020,1,4,1,1,1,4,120,119,5.4,N,N
2020,1,4,1,1,1,4,92,91,3.9,N,N
2020,1,4,1,1,1,4,103,102,3.9,N,N
2020,1,4,1,1,1,4,110,109,4.2,N,N
2020,1,4,1,1,1,4,148,140,3.5,N,N
2020,1,4,1,1,1,4,125,122,3.6,N,N
2020,1,4,1,1,1,4,133,129,3.4,N,N
2020,1,4,1,1,1,4,168,153,5,N,Y
2020,1,4,1,1,1,4,109,99,3.3,Y,N
2020,1,4,1,1,1,4,147,135,3.7,N,Y
2020,1,4,1,1,1,4,154,148,4.6,N,Y
2020,1,4,1,1,1,4,157,143,4.1,N,N
2020,1,4,1,1,1,4,173,154,5.1,N,Y
2020,1,4,1,1,1,4,153,144,4.4,N,N
2020,1,4,1,1,1,4,148,144,4.3,N,N
2020,1,4,1,1,1,4,164,153,4.8,N,Y
2020,1,4,1,1,1,4,160,158,4.8,N,Y
2020,1,4,1,1,1,4,162,148,4.3,N,N
2020,1,4,1,1,1,4,145,141,4.2,N,N
2020,1,4,1,1,1,4,166,150,4.3,N,Y
2020,1,4,1,1,1,4,159,152,3.5,N,N
2020,1,4,1,1,1,4,173,154,4.7,N,N
2020,1,4,1,1,1,4,120,119,4.3,N,N
2020,1,4,1,1,1,4,145,143,3.5,N,N
2020,1,4,1,1,1,4,164,154,5.3,N,N
2020,1,4,1,1,1,4,129,115,4.2,Y,N
2020,1,5,1,1,1,4,177,174,4.1,N,N
2020,1,5,1,1,1,4,183,174,4.6,N,N
2020,1,5,1,1,1,4,154,142,3.7,N,N
2020,1,5,1,1,1,4,107,106,5,N,N
2020,1,5,1,1,1,4,169,140,3.8,N,N
2020,1,5,1,1,1,4,147,142,3.4,N,N
2020,1,5,1,1,1,4,153,132,3.2,N,N
2020,1,5,1,1,1,4,152,151,4.2,N,Y
2020,1,5,1,1,1,4,174,163,4,Y,N
2020,1,5,1,1,1,4,145,143,3.6,N,Y
2020,1,5,1,1,1,4,125,94,3.2,N,N
2020,1,5,1,1,1,4,163,137,3.7,N,Y
2020,1,5,1,1,1,4,152,132,4,N,N
2020,1,5,1,1,1,4,89,89,3.9,N,N
2020,1,5,1,1,1,4,155,99,4.1,N,N
2020,1,5,1,1,1,4,162,124,3.6,N,N
2020,1,5,1,1,1,4,149,132,3.4,N,N
2020,1,5,1,1,1,4,155,153,4.3,N,Y
2020,1,5,1,1,1,4,75,75,4.3,N,N
2020,1,5,1,1,1,4,178,138,4.3,N,N
2020,1,5,1,1,1,4,156,119,3.8,N,N
2020,1,5,1,1,1,4,168,139,3.9,N,N
2020,1,5,1,1,1,4,160,158,3.6,N,N
2020,1,5,1,1,1,4,149,138,3.2,Y,N
2020,1,5,1,1,1,4,153,122,4.6,N,N
2020,1,5,1,1,1,4,153,132,4.1,N,N
2020,1,5,1,1,1,4,169,152,4.2,N,N
2020,1,5,1,1,1,4,178,167,5,N,N
2020,1,5,1,1,1,4,156,139,4.7,N,N
2020,1,5,1,1,1,4,173,165,4.4,N,Y
2020,1,6,1,1,1,4,150,123,4.9,N,N
2020,1,6,1,1,1,4,165,156,5.1,N,Y
2020,1,6,1,1,1,4,154,135,4.8,N,N
2020,1,6,1,1,1,4,173,167,4.6,N,N
2020,1,6,1,1,1,4,127,106,3.3,N,N
2020,1,6,1,1,1,4,109,104,3.8,Y,N
2020,1,6,1,1,1,4,98,97,5.2,N,N
2020,1,6,1,1,1,4,154,131,3.9,N,N
2020,1,6,1,1,1,4,177,165,4.3,N,N
2020,1,6,1,1,1,4,140,128,4.2,N,N
2020,1,6,1,1,1,4,155,147,4.3,N,N
2020,1,6,1,1,1,4,104,104,4.6,N,N
2020,1,6,1,1,1,4,157,152,3.6,N,N
2020,1,6,1,1,1,4,166,143,4.7,N,N
2020,1,6,1,1,1,4,164,144,4.8,N,N
2020,1,6,1,1,1,4,175,163,5.8,N,N
2020,1,6,1,1,1,4,155,150,4,N,N
2020,1,6,1,1,1,4,159,149,4.6,N,N
2020,1,6,1,1,1,4,180,175,5.8,N,N
2020,1,6,1,1,1,4,182,161,5.2,N,Y
2020,1,6,1,1,1,4,149,136,4.4,N,Y
2020,1,6,1,1,1,4,154,139,3.8,N,N
2020,1,6,1,1,1,4,174,161,3.9,N,N
2020,1,6,1,1,1,4,67,67,5.7,N,N
2020,1,6,1,1,1,4,166,141,5.1,N,N
2020,1,6,1,1,1,4,132,131,5.6,N,N
2020,1,6,1,1,1,4,128,109,3.6,N,N
2020,1,6,1,1,1,4,153,132,4.8,N,N
2020,1,6,1,1,1,4,141,135,3.9,N,N
2020,1,6,1,1,1,4,136,134,5.1,N,N
2020,1,7,0,1,1,4,39,39,2.6,N,N
2020,1,7,0,1,1,4,70,69,4.3,N,N
2020,1,7,0,1,1,4,93,91,4.4,N,N
2020,1,7,0,1,1,4,138,129,3.6,N,N
2020,1,7,0,1,1,4,109,85,2.8,Y,N
2020,1,7,0,1,1,4,72,72,4.2,N,N
2020,1,7,0,1,1,4,82,78,3.4,Y,N
2020,1,7,0,1,1,4,102,89,3.4,Y,N
2020,1,7,0,1,1,4,127,103,3.2,Y,N
2020,1,7,0,1,1,4,93,55,3,Y,N
2020,1,7,0,1,1,4,113,91,4.7,Y,N
2020,1,7,0,1,1,4,122,93,3.6,N,Y
2020,1,7,0,1,1,4,111,110,4.8,N,N
2020,1,7,0,1,1,4,108,65,3.4,Y,N
2020,1,7,0,1,1,4,119,117,4.9,N,N
2020,1,7,0,1,1,4,161,141,4.1,N,N
2020,1,7,0,1,1,4,131,122,4.2,Y,N
2020,1,7,0,1,1,4,151,133,4.2,N,N
2020,1,7,0,1,1,4,135,109,4.2,N,Y
2020,1,7,0,1,1,4,153,130,4.5,N,Y
2020,1,7,0,1,1,4,154,141,3.6,N,Y
2020,1,7,0,1,1,4,118,110,3.7,N,N
2020,1,7,0,1,1,4,102,102,3.7,Y,N
2020,1,7,0,1,1,4,121,85,4.1,Y,N
2020,1,7,0,1,1,4,109,107,4.3,N,N
2020,1,7,0,1,1,4,135,134,4,N,Y
2020,1,7,0,1,1,4,133,122,3.6,Y,N
2020,1,7,0,1,1,4,108,105,4,Y,N
2020,1,7,0,1,1,4,130,115,3.3,N,N
2020,1,7,0,1,1,4,151,129,4,N,N
2020,1,8,0,1,1,4,74,74,3.4,N,N
2020,1,8,0,1,1,4,73,71,3.8,N,N
2020,1,8,0,1,1,4,67,65,4,N,N
2020,1,8,0,1,1,4,149,138,4,N,Y
2020,1,8,0,1,1,4,152,142,3.5,N,N
2020,1,8,0,1,1,4,155,124,4.6,N,Y
2020,1,8,0,1,1,4,115,108,3.1,N,Y
2020,1,8,0,1,1,4,148,130,3.9,Y,N
2020,1,8,0,1,1,4,123,122,5,N,N
2020,1,8,0,1,1,4,157,135,3.7,N,Y
2020,1,8,0,1,1,4,152,133,3.5,N,N
2020,1,8,0,1,1,4,158,129,3.8,N,Y
2020,1,8,0,1,1,4,159,141,4,N,Y
2020,1,8,0,1,1,4,141,125,3.4,N,Y
2020,1,8,0,1,1,4,132,130,4.8,N,N
2020,1,8,0,1,1,4,159,155,4.8,N,N
2020,1,8,0,1,1,4,86,84,2.6,N,N
2020,1,8,0,1,1,4,108,85,2.4,N,N
2020,1,8,0,1,1,4,127,125,3.6,Y,N
2020,1,8,0,1,1,4,138,109,3.8,N,N
2020,1,8,0,1,1,4,178,148,4,N,Y
2020,1,8,0,1,1,4,150,122,3.7,N,Y
2020,1,8,0,1,1,4,125,106,3.3,Y,N
2020,1,8,0,1,1,4,91,73,2.8,Y,N
2020,1,8,0,1,1,4,146,133,3.7,Y,N
2020,1,8,0,1,1,4,90,81,3.6,Y,N
2020,1,8,0,1,1,4,178,167,5.1,N,N
2020,1,8,0,1,1,4,146,122,3,N,N
2020,1,8,0,1,1,4,111,110,3.8,N,N
2020,1,8,0,1,1,4,152,130,3.2,N,N
2020,2,1,1,0,0,1,69,67,2.8,N,N
2020,2,1,1,0,0,1,130,110,3.9,N,N
2020,2,1,1,0,0,1,129,120,3.3,N,N
2020,2,1,1,0,0,1,149,138,3.9,N,N
2020,2,1,1,0,0,1,138,131,3.1,Y,N
2020,2,1,1,0,0,1,154,148,4,N,N
2020,2,1,1,0,0,1,125,110,3,N,N
2020,2,1,1,0,0,1,145,132,3.7,N,N
2020,2,1,1,0,0,1,166,141,3.8,N,Y
2020,2,1,1,0,0,1,140,129,3.1,N,N
2020,2,1,1,0,0,1,145,131,4.2,N,N
2020,2,1,1,0,0,1,156,140,3.9,N,N
2020,2,1,1,0,0,1,162,152,4,N,N
2020,2,1,1,0,0,1,165,152,4.7,N,N
2020,2,1,1,0,0,1,137,118,4.3,N,N
2020,2,1,1,0,0,1,155,149,4.2,N,N
2020,2,1,1,0,0,1,154,141,3.9,N,N
2020,2,1,1,0,0,1,166,138,4.4,N,Y
2020,2,1,1,0,0,1,105,88,2.7,N,N
2020,2,1,1,0,0,1,118,99,2.9,N,N
2020,2,1,1,0,0,1,122,57,3.2,N,N
2020,2,1,1,0,0,1,100,99,4.7,N,N
2020,2,1,1,0,0,1,125,109,3.3,N,N
2020,2,1,1,0,0,1,78,78,5.3,N,N
2020,2,1,1,0,0,1,112,108,3,N,N
2020,2,1,1,0,0,1,137,128,3.7,N,N
2020,2,1,1,0,0,1,164,146,4.9,N,N
2020,2,1,1,0,0,1,114,100,3.3,N,N
2020,2,1,1,0,0,1,156,147,4.2,N,N
2020,2,1,1,0,0,1,174,153,4.6,N,Y
2020,2,2,1,0,0,1,154,148,4.5,N,N
2020,2,2,1,0,0,1,125,106,3.5,N,N
2020,2,2,1,0,0,1,175,136,4.3,N,Y
2020,2,2,1,0,0,1,123,92,4,N,N
2020,2,2,1,0,0,1,166,149,4.5,N,N
2020,2,2,1,0,0,1,164,137,4.5,N,Y
2020,2,2,1,0,0,1,154,142,3.8,N,Y
2020,2,2,1,0,0,1,142,139,4.1,N,Y
2020,2,2,1,0,0,1,145,118,4.4,N,N
2020,2,2,1,0,0,1,62,46,3.9,Y,N
2020,2,2,1,0,0,1,137,129,4.2,N,N
2020,2,2,1,0,0,1,153,126,3.9,N,N
2020,2,2,1,0,0,1,138,127,4,N,N
2020,2,2,1,0,0,1,70,70,4.2,N,N
2020,2,2,1,0,0,1,126,117,3.6,N,N
2020,2,2,1,0,0,1,121,116,3.7,N,N
2020,2,2,1,0,0,1,65,65,4,N,N
2020,2,2,1,0,0,1,119,118,4.4,N,N
2020,2,2,1,0,0,1,167,141,4,N,N
2020,2,2,1,0,0,1,100,99,4.2,N,N
2020,2,2,1,0,0,1,161,132,4.6,N,Y
2020,2,2,1,0,0,1,160,150,4.2,N,N
2020,2,2,1,0,0,1,113,109,3,N,N
2020,2,2,1,0,0,1,146,139,3.6,N,N
2020,2,2,1,0,0,1,100,100,4.6,N,N
2020,2,2,1,0,0,1,158,143,4.5,Y,N
2020,2,2,1,0,0,1,136,119,4.2,Y,N
2020,2,2,1,0,0,1,145,121,4,N,N
2020,2,2,1,0,0,1,169,149,4.7,N,Y
2020,2,2,1,0,0,1,85,83,3.3,N,N
2020,2,3,1,0,0,1,149,131,4.4,N,N
2020,2,3,1,0,0,1,147,146,4.5,N,N
2020,2,3,1,0,0,1,172,159,4.7,N,N
2020,2,3,1,0,0,1,124,96,3.8,Y,N
2020,2,3,1,0,0,1,174,154,5,N,N
2020,2,3,1,0,0,1,165,132,5.8,N,N
2020,2,3,1,0,0,1,162,129,5.4,N,N
2020,2,3,1,0,0,1,125,109,4.2,N,N
2020,2,3,1,0,0,1,157,128,4.9,Y,N
2020,2,3,1,0,0,1,161,146,4.9,Y,N
2020,2,3,1,0,0,1,56,51,2.8,Y,N
2020,2,3,1,0,0,1,135,104,4.2,N,N
2020,2,3,1,0,0,1,94,85,4,N,N
2020,2,3,1,0,0,1,156,134,4.7,N,Y
2020,2,3,1,0,0,1,144,130,4.8,N,N
2020,2,3,1,0,0,1,129,123,4.3,N,N
2020,2,3,1,0,0,1,124,95,4.2,N,N
2020,2,3,1,0,0,1,127,118,4.4,N,N
2020,2,3,1,0,0,1,138,137,4.8,N,N
2020,2,3,1,0,0,1,121,102,3.6,N,N
2020,2,3,1,0,0,1,165,141,4.9,N,Y
2020,2,3,1,0,0,1,169,154,4.3,N,Y
2020,2,3,1,0,0,1,172,151,5.2,N,N
2020,2,3,1,0,0,1,152,147,3.7,N,N
2020,2,3,1,0,0,1,174,152,5.2,N,N
2020,2,3,1,0,0,1,164,149,5.1,Y,N
2020,2,3,1,0,0,1,117,116,5,N,N
2020,2,3,1,0,0,1,174,156,4.8,N,Y
2020,2,3,1,0,0,1,135,135,5.3,N,N
2020,2,3,1,0,0,1,124,110,4.4,N,N
2020,2,4,1,0,0,1,153,135,5.5,Y,N
2020,2,4,1,0,0,1,162,131,5.3,N,N
2020,2,4,1,0,0,1,150,122,4.3,N,N
2020,2,4,1,0,0,1,138,114,4.2,Y,N
2020,2,4,1,0,0,1,148,137,4.5,N,N
2020,2,4,1,0,0,1,155,130,4.4,N,Y
2020,2,4,1,0,0,1,134,119,4.4,N,N
2020,2,4,1,0,0,1,130,105,4.1,N,N
2020,2,4,1,0,0,1,143,127,4.3,Y,N
2020,2,4,1,0,0,1,147,143,4.7,N,N
2020,2,4,1,0,0,1,113,111,4.8,N,N
2020,2,4,1,0,0,1,123,110,3.6,N,N
2020,2,4,1,0,0,1,131,120,4,N,N
2020,2,4,1,0,0,1,144,136,4.3,N,N
2020,2,4,1,0,0,1,153,127,5,N,N
2020,2,4,1,0,0,1,95,73,3.1,N,N
2020,2,4,1,0,0,1,150,128,4.6,N,N
2020,2,4,1,0,0,1,151,134,4.8,N,N
2020,2,4,1,0,0,1,163,131,4.5,N,N
2020,2,4,1,0,0,1,164,150,4.8,N,Y
2020,2,4,1,0,0,1,127,115,4.3,N,N
2020,2,4,1,0,0,1,147,144,4.4,N,Y
2020,2,4,1,0,0,1,136,122,4.2,N,Y
2020,2,4,1,0,0,1,102,93,4.6,N,N
2020,2,4,1,0,0,1,127,108,4.2,N,N
2020,2,4,1,0,0,1,97,85,3.5,N,N
2020,2,4,1,0,0,1,75,51,2.4,N,N
2020,2,4,1,0,0,1,164,134,5.3,N,Y
2020,2,4,1,0,0,1,155,132,5.1,N,N
2020,2,4,1,0,0,1,149,131,4.5,N,N
2020,2,5,1,0,0,1,153,139,4.5,N,N
2020,2,5,1,0,0,1,90,72,3.2,N,N
2020,2,5,1,0,0,1,165,160,4.1,N,Y
2020,2,5,1,0,0,1,165,132,4.7,N,N
2020,2,5,1,0,0,1,159,145,3.1,N,Y
2020,2,5,1,0,0,1,170,158,3.3,N,Y
2020,2,5,1,0,0,1,155,146,3.5,N,N
2020,2,5,1,0,0,1,140,138,4.6,N,N
2020,2,5,1,0,0,1,147,140,3.7,N,N
2020,2,5,1,0,0,1,128,123,2.9,N,N
2020,2,5,1,0,0,1,155,147,3.3,N,N
2020,2,5,1,0,0,1,98,97,4.2,N,N
2020,2,5,1,0,0,1,100,97,3.6,N,N
2020,2,5,1,0,0,1,167,164,4.3,N,Y
2020,2,5,1,0,0,1,136,125,3.3,N,N
2020,2,5,1,0,0,1,147,134,3.6,N,N
2020,2,5,1,0,0,1,167,152,4.2,N,N
2020,2,5,1,0,0,1,115,106,2.9,N,N
2020,2,5,1,0,0,1,143,139,3.1,N,N
2020,2,5,1,0,0,1,155,150,3.5,N,N
2020,2,5,1,0,0,1,147,139,3.4,N,N
2020,2,5,1,0,0,1,136,135,4.4,N,Y
2020,2,5,1,0,0,1,136,92,4.6,Y,N
2020,2,5,1,0,0,1,160,145,3.2,N,Y
2020,2,5,1,0,0,1,140,115,4.4,N,Y
2020,2,5,1,0,0,1,140,119,3.2,N,N
2020,2,5,1,0,0,1,116,108,3.1,N,N
2020,2,5,1,0,0,1,164,143,4,N,Y
2020,2,5,1,0,0,1,134,128,3.6,N,N
2020,2,5,1,0,0,1,171,151,4.1,N,N
2020,2,6,1,0,0,1,125,118,3,N,N
2020,2,6,1,0,0,1,100,84,3.1,N,N
2020,2,6,1,0,0,1,143,129,3.9,N,N
2020,2,6,1,0,0,1,124,95,3.9,N,Y
2020,2,6,1,0,0,1,131,129,4.5,N,N
2020,2,6,1,0,0,1,81,79,4.4,N,N
2020,2,6,1,0,0,1,116,106,3.7,N,N
2020,2,6,1,0,0,1,158,139,5,N,N
2020,2,6,1,0,0,1,166,154,5.1,N,Y
2020,2,6,1,0,0,1,153,139,4.9,Y,N
2020,2,6,1,0,0,1,115,111,4.1,N,N
2020,2,6,1,0,0,1,116,60,4,N,Y
2020,2,6,1,0,0,1,121,109,3.6,N,N
2020,2,6,1,0,0,1,155,134,4.5,N,Y
2020,2,6,1,0,0,1,103,81,3.6,N,N
2020,2,6,1,0,0,1,120,111,4.3,N,N
2020,2,6,1,0,0,1,154,128,5,N,N
2020,2,6,1,0,0,1,141,132,4.7,N,Y
2020,2,6,1,0,0,1,145,117,4.5,N,Y
2020,2,6,1,0,0,1,140,108,4.5,N,N
2020,2,6,1,0,0,1,124,122,5.2,N,N
2020,2,6,1,0,0,1,140,107,4.7,N,N
2020,2,6,1,0,0,1,159,127,4.2,N,Y
2020,2,6,1,0,0,1,66,54,2.8,Y,N
